id,date,user_name,category_name,subcategory_name,amount,comment
6685,2024-12-19 02:24:45,HanSolo,Доход,Фриланс,4318,
5005,2024-12-19 02:56:42,MaceWindu,Доход,Зарплата,7495,
4783,2024-12-19 03:01:39,LandoCalrissian,Доход,Фриланс,9532,
19959,2024-12-19 04:36:46,HanSolo,Расход,Путешествия,8583,
7346,2024-12-19 05:43:37,LandoCalrissian,Доход,Фриланс,329,Комментарий к транзакции
12425,2024-12-19 09:51:10,PrincessLeia,Доход,Другое,751,
8074,2024-12-19 09:53:10,HanSolo,Доход,Подарки,990,Комментарий к транзакции
15721,2024-12-19 10:55:24,LandoCalrissian,Расход,Одежда,8323,Комментарий к транзакции
15628,2024-12-19 11:32:09,HanSolo,Расход,Долги,3077,Комментарий к транзакции
16152,2024-12-19 12:18:13,PrincessLeia,Расход,Долги,1507,
16198,2024-12-19 13:17:33,HanSolo,Доход,Фриланс,1924,Комментарий к транзакции
7752,2024-12-19 13:59:40,MaceWindu,Расход,Путешествия,1963,
5740,2024-12-19 14:09:53,MaceWindu,Расход,Связь,6993,
11404,2024-12-19 15:02:13,BobaFett,Доход,Другое,9953,Комментарий к транзакции
5205,2024-12-19 16:02:20,BobaFett,Доход,Подарки,570,Комментарий к транзакции
3894,2024-12-19 16:18:07,HanSolo,Доход,Другое,1428,
15789,2024-12-19 16:44:15,ObiWanKenobi,Расход,Развлечения,3276,Комментарий к транзакции
15447,2024-12-19 17:50:27,BobaFett,Расход,Долги,2208,
1921,2024-12-19 19:10:42,PrincessLeia,Расход,Жилье,1126,
8432,2024-12-19 19:13:17,PrincessLeia,Расход,Долги,6456,
12530,2024-12-19 19:32:59,HanSolo,Расход,Долги,937,Комментарий к транзакции
9873,2024-12-19 22:06:00,SkyWalker,Доход,Инвестиции,9145,Комментарий к транзакции
7701,2024-12-19 22:33:00,PrincessLeia,Расход,Здоровье,7394,
6192,2024-12-19 23:39:05,BobaFett,Расход,Здоровье,6314,Комментарий к транзакции
17053,2024-12-20 00:49:00,PrincessLeia,Доход,Инвестиции,2406,Комментарий к транзакции
10265,2024-12-20 01:37:02,BobaFett,Расход,Путешествия,4948,
4200,2024-12-20 04:45:57,HanSolo,Расход,Связь,8819,Комментарий к транзакции
13404,2024-12-20 05:10:42,HanSolo,Расход,Долги,1969,Комментарий к транзакции
11086,2024-12-20 07:23:40,ObiWanKenobi,Доход,Другое,7279,Комментарий к транзакции
14090,2024-12-20 08:00:39,MaceWindu,Расход,Одежда,319,
3967,2024-12-20 08:51:46,ObiWanKenobi,Доход,Фриланс,3467,
11949,2024-12-20 12:05:02,ObiWanKenobi,Расход,Развлечения,4906,
17165,2024-12-20 12:13:09,SkyWalker,Расход,Путешествия,345,
4274,2024-12-20 14:20:59,LandoCalrissian,Доход,Фриланс,6914,Комментарий к транзакции
12900,2024-12-20 14:28:32,HanSolo,Расход,Жилье,6264,
5108,2024-12-20 16:06:17,BobaFett,Расход,Транспорт,2834,
4504,2024-12-20 16:06:44,LandoCalrissian,Расход,Транспорт,6483,Комментарий к транзакции
11206,2024-12-20 16:08:08,SkyWalker,Доход,Фриланс,648,
9644,2024-12-20 16:20:53,BobaFett,Расход,Связь,8654,Комментарий к транзакции
20135,2024-12-20 16:28:37,LandoCalrissian,Расход,Одежда,4357,Комментарий к транзакции
19260,2024-12-20 17:05:48,ObiWanKenobi,Расход,Другое,6792,
5095,2024-12-20 17:13:43,SkyWalker,Доход,Фриланс,1842,Комментарий к транзакции
18585,2024-12-20 17:15:51,ObiWanKenobi,Расход,Долги,313,
15256,2024-12-20 19:00:07,SkyWalker,Расход,Другое,8889,
15515,2024-12-20 21:36:50,MaceWindu,Доход,Зарплата,9404,
3547,2024-12-21 01:45:28,BobaFett,Доход,Другое,1595,
15940,2024-12-21 02:28:42,PrincessLeia,Доход,Другое,6841,Комментарий к транзакции
16262,2024-12-21 02:33:15,ObiWanKenobi,Доход,Зарплата,7995,Комментарий к транзакции
1335,2024-12-21 03:35:17,HanSolo,Расход,Подарки,9968,Комментарий к транзакции
11369,2024-12-21 03:58:29,ObiWanKenobi,Расход,Подарки,1612,Комментарий к транзакции
6540,2024-12-21 04:02:17,MaceWindu,Расход,Развлечения,2978,
14186,2024-12-21 04:08:52,BobaFett,Расход,Одежда,4706,
15436,2024-12-21 05:28:00,BobaFett,Доход,Подарки,829,
3811,2024-12-21 05:28:32,SkyWalker,Расход,Подарки,7850,Комментарий к транзакции
10694,2024-12-21 07:36:41,PrincessLeia,Расход,Транспорт,2596,
19535,2024-12-21 09:02:07,SkyWalker,Доход,Зарплата,3069,Комментарий к транзакции
20737,2024-12-21 09:34:49,LandoCalrissian,Расход,Одежда,4925,Комментарий к транзакции
13818,2024-12-21 09:59:11,BobaFett,Доход,Зарплата,570,Комментарий к транзакции
4411,2024-12-21 11:22:13,ObiWanKenobi,Расход,Одежда,2531,
20525,2024-12-21 12:42:37,SkyWalker,Расход,Развлечения,8490,Комментарий к транзакции
4007,2024-12-21 13:13:10,HanSolo,Расход,Путешествия,9141,
19518,2024-12-21 14:32:50,HanSolo,Доход,Инвестиции,4240,Комментарий к транзакции
1592,2024-12-21 15:14:17,BobaFett,Доход,Подарки,355,
15689,2024-12-21 15:41:44,LandoCalrissian,Расход,Транспорт,7278,Комментарий к транзакции
8655,2024-12-21 16:38:11,MaceWindu,Расход,Связь,6906,Комментарий к транзакции
12135,2024-12-21 17:41:54,HanSolo,Расход,Транспорт,1015,Комментарий к транзакции
14970,2024-12-21 18:50:50,PrincessLeia,Расход,Здоровье,771,
8041,2024-12-21 18:58:35,BobaFett,Расход,Связь,9998,
3968,2024-12-21 19:16:06,ObiWanKenobi,Расход,Подарки,1347,
8615,2024-12-21 19:42:07,ObiWanKenobi,Доход,Подарки,8133,
11400,2024-12-21 21:18:04,SkyWalker,Расход,Здоровье,6117,Комментарий к транзакции
12046,2024-12-22 00:08:51,ObiWanKenobi,Расход,Долги,5063,
9527,2024-12-22 02:49:11,ObiWanKenobi,Расход,Развлечения,5628,Комментарий к транзакции
16214,2024-12-22 03:36:27,LandoCalrissian,Расход,Транспорт,8425,
20250,2024-12-22 03:53:51,HanSolo,Расход,Долги,3924,
1879,2024-12-22 04:12:21,PrincessLeia,Расход,Развлечения,1992,Комментарий к транзакции
2600,2024-12-22 05:14:47,ObiWanKenobi,Расход,Одежда,1212,
6788,2024-12-22 06:04:17,BobaFett,Расход,Связь,1763,
2215,2024-12-22 07:58:02,BobaFett,Доход,Инвестиции,723,
20569,2024-12-22 08:07:18,MaceWindu,Расход,Еда,7969,Комментарий к транзакции
6409,2024-12-22 12:03:08,LandoCalrissian,Расход,Подарки,4503,Комментарий к транзакции
5406,2024-12-22 12:55:45,HanSolo,Расход,Жилье,3736,Комментарий к транзакции
1514,2024-12-22 13:17:36,BobaFett,Расход,Жилье,5792,
20183,2024-12-22 13:20:28,LandoCalrissian,Расход,Долги,2678,
1073,2024-12-22 13:39:37,MaceWindu,Расход,Жилье,632,
19461,2024-12-22 14:39:22,SkyWalker,Расход,Еда,9127,
8155,2024-12-22 16:02:16,MaceWindu,Расход,Подарки,387,Комментарий к транзакции
3492,2024-12-22 17:56:34,SkyWalker,Доход,Инвестиции,2121,Комментарий к транзакции
10562,2024-12-22 19:32:53,BobaFett,Расход,Другое,9454,Комментарий к транзакции
8057,2024-12-22 20:12:38,LandoCalrissian,Расход,Долги,598,
12036,2024-12-22 20:12:55,SkyWalker,Расход,Долги,636,
2205,2024-12-22 22:58:47,ObiWanKenobi,Доход,Подарки,9076,
2930,2024-12-23 01:06:10,PrincessLeia,Расход,Жилье,2435,Комментарий к транзакции
8413,2024-12-23 01:06:29,ObiWanKenobi,Доход,Другое,7457,Комментарий к транзакции
611,2024-12-23 01:19:45,MaceWindu,Расход,Транспорт,7061,Комментарий к транзакции
11874,2024-12-23 01:23:05,LandoCalrissian,Расход,Здоровье,5663,Комментарий к транзакции
4925,2024-12-23 01:38:14,BobaFett,Расход,Другое,5473,
1825,2024-12-23 03:23:08,LandoCalrissian,Доход,Фриланс,9261,Комментарий к транзакции
8326,2024-12-23 04:06:20,ObiWanKenobi,Доход,Инвестиции,5015,Комментарий к транзакции
20868,2024-12-23 04:22:58,HanSolo,Доход,Фриланс,5165,
12360,2024-12-23 04:35:13,ObiWanKenobi,Расход,Связь,9459,Комментарий к транзакции
1264,2024-12-23 04:45:44,PrincessLeia,Расход,Здоровье,3444,Комментарий к транзакции
19864,2024-12-23 05:56:00,SkyWalker,Расход,Другое,5520,
2731,2024-12-23 06:29:15,HanSolo,Расход,Одежда,7721,
11731,2024-12-23 07:07:45,HanSolo,Расход,Жилье,4368,Комментарий к транзакции
3671,2024-12-23 07:52:45,ObiWanKenobi,Расход,Долги,8405,
9235,2024-12-23 08:40:13,HanSolo,Расход,Другое,3257,Комментарий к транзакции
18966,2024-12-23 09:00:08,BobaFett,Расход,Долги,4764,Комментарий к транзакции
21059,2024-12-23 09:41:48,MaceWindu,Расход,Еда,8462,Комментарий к транзакции
19794,2024-12-23 10:00:00,PrincessLeia,Доход,Подарки,5681,
7527,2024-12-23 10:14:33,HanSolo,Расход,Транспорт,6856,Комментарий к транзакции
5979,2024-12-23 11:19:00,SkyWalker,Расход,Одежда,3545,
9620,2024-12-23 12:10:13,PrincessLeia,Расход,Подарки,3722,Комментарий к транзакции
19748,2024-12-23 13:19:28,PrincessLeia,Расход,Жилье,8138,Комментарий к транзакции
14591,2024-12-23 14:24:30,BobaFett,Расход,Развлечения,1121,
15582,2024-12-23 14:52:39,ObiWanKenobi,Доход,Подарки,4881,
9709,2024-12-23 15:25:48,BobaFett,Расход,Транспорт,6337,Комментарий к транзакции
9933,2024-12-23 15:42:08,LandoCalrissian,Расход,Другое,6532,
20909,2024-12-23 18:15:33,HanSolo,Расход,Жилье,4991,
13178,2024-12-23 18:34:46,SkyWalker,Доход,Зарплата,335,Комментарий к транзакции
339,2024-12-23 18:55:39,SkyWalker,Расход,Другое,2267,Комментарий к транзакции
2377,2024-12-23 19:58:24,MaceWindu,Расход,Путешествия,2257,Комментарий к транзакции
7944,2024-12-23 20:06:18,LandoCalrissian,Расход,Другое,5719,Комментарий к транзакции
3735,2024-12-23 20:29:12,PrincessLeia,Расход,Связь,1693,Комментарий к транзакции
4500,2024-12-23 21:10:24,LandoCalrissian,Доход,Зарплата,3490,Комментарий к транзакции
1340,2024-12-23 21:51:00,PrincessLeia,Доход,Подарки,3111,
1605,2024-12-23 22:10:17,PrincessLeia,Расход,Еда,7729,Комментарий к транзакции
12650,2024-12-23 22:21:54,HanSolo,Расход,Связь,4988,
813,2024-12-24 00:28:48,ObiWanKenobi,Доход,Зарплата,455,
11822,2024-12-24 03:04:07,SkyWalker,Доход,Зарплата,1222,
836,2024-12-24 03:45:46,LandoCalrissian,Расход,Путешествия,1271,
14409,2024-12-24 04:19:29,MaceWindu,Доход,Фриланс,6989,
19097,2024-12-24 05:18:11,ObiWanKenobi,Доход,Другое,5917,
16768,2024-12-24 05:18:28,ObiWanKenobi,Доход,Подарки,5477,
17745,2024-12-24 05:54:22,BobaFett,Расход,Одежда,7687,
20187,2024-12-24 06:14:15,HanSolo,Расход,Жилье,8692,
7889,2024-12-24 07:47:12,BobaFett,Доход,Фриланс,5120,Комментарий к транзакции
6857,2024-12-24 07:57:47,BobaFett,Доход,Подарки,7578,
8171,2024-12-24 09:26:07,PrincessLeia,Расход,Транспорт,233,
7091,2024-12-24 10:35:22,SkyWalker,Расход,Еда,8459,Комментарий к транзакции
13554,2024-12-24 10:56:58,PrincessLeia,Доход,Подарки,2598,Комментарий к транзакции
3484,2024-12-24 11:04:24,MaceWindu,Расход,Здоровье,9301,
3106,2024-12-24 11:47:24,ObiWanKenobi,Расход,Другое,2656,Комментарий к транзакции
7105,2024-12-24 12:00:26,MaceWindu,Расход,Долги,350,
